GPS,4204,6.9.2018,Th,21:48:00,13.3445916,52.5498526,114.0,3,A,1,120,16,6.9.2018,Th,21:48:17,3662,12,0.03,0.00,0.53,7.42
GPS,4204,6.9.2018,Th,22:24:00,13.3454919,52.5499401,119.4,3,A,1,128,52,6.9.2018,Th,22:24:53,3665,13,0.19,137.63,1.16,17.41
GPS,4204,6.9.2018,Th,22:24:00,13.3454716,52.5499549,119.1,3,A,1,128,53,6.9.2018,Th,22:24:54,3665,13,0.21,137.63,1.14,15.87
GPS,4204,6.9.2018,Th,22:24:00,13.3454684,52.5499556,117.9,3,A,1,119,54,6.9.2018,Th,22:24:55,3665,13,0.48,137.63,1.16,15.62
GPS,4204,6.9.2018,Th,22:36:00,13.3453610,52.5500276,80.4,3,A,1,123,7,6.9.2018,Th,22:36:08,3646,13,0.52,145.49,0.89,16.64
GPS,4204,6.9.2018,Th,22:36:00,13.3453352,52.5500466,77.5,3,A,1,130,8,6.9.2018,Th,22:36:09,3646,13,0.55,146.15,0.99,14.85
GPS,4204,6.9.2018,Th,22:36:00,13.3453300,52.5500454,77.8,3,A,1,130,9,6.9.2018,Th,22:36:10,3646,13,0.16,146.15,0.62,14.08
GPS,4204,6.9.2018,Th,22:48:00,13.3454427,52.5497658,148.1,3,A,1,119,61,6.9.2018,Th,22:49:02,3651,14,0.11,326.37,2.72,62.46
GPS,4204,6.9.2018,Th,22:48:00,13.3454655,52.5497451,150.0,3,A,1,119,62,6.9.2018,Th,22:49:03,3651,14,0.28,326.37,2.84,60.93
GPS,4204,6.9.2018,Th,22:48:00,13.3454961,52.5497168,153.0,3,A,1,119,63,6.9.2018,Th,22:49:04,3651,14,0.63,326.37,3.42,59.65
GPS,4204,6.9.2018,Th,23:00:00,13.3451460,52.5506006,160.4,3,A,1,121,29,6.9.2018,Th,23:00:30,3641,13,0.91,333.58,2.86,43.26
GPS,4204,6.9.2018,Th,23:00:00,13.3451377,52.5504960,149.7,3,A,1,121,30,6.9.2018,Th,23:00:31,3641,13,1.81,0.66,2.75,38.14
GPS,4204,6.9.2018,Th,23:00:00,13.3451310,52.5504184,141.7,3,A,1,121,31,6.9.2018,Th,23:00:32,3641,13,0.88,1.31,2.41,34.56
GPS,4204,6.9.2018,Th,23:12:00,13.3444578,52.5506896,76.3,3,A,1,123,12,6.9.2018,Th,23:12:13,3643,12,0.38,18.35,1.03,12.54
GPS,4204,6.9.2018,Th,23:12:00,13.3444649,52.5506716,74.8,3,A,1,132,13,6.9.2018,Th,23:12:14,3643,12,0.39,18.35,0.74,9.98
GPS,4204,6.9.2018,Th,23:12:00,13.3444674,52.5506742,75.1,3,A,1,130,14,6.9.2018,Th,23:12:15,3643,12,0.58,13.11,0.83,9.47
GPS,4204,6.9.2018,Th,23:24:00,13.3443705,52.5508240,92.1,3,A,1,127,7,6.9.2018,Th,23:24:08,3649,12,0.06,0.00,0.65,7.42
GPS,4204,6.9.2018,Th,23:24:00,13.3443749,52.5508293,93.3,3,A,1,127,8,6.9.2018,Th,23:24:09,3649,12,0.05,0.00,0.66,6.66
GPS,4204,6.9.2018,Th,23:24:00,13.3443807,52.5508337,94.7,3,A,1,127,9,6.9.2018,Th,23:24:10,3649,12,0.03,0.00,0.64,5.89
GPS,4204,6.9.2018,Th,23:36:00,13.3443242,52.5505216,73.0,3,A,1,126,13,6.9.2018,Th,23:36:13,3651,12,0.08,0.00,0.34,13.57
GPS,4204,6.9.2018,Th,23:36:00,13.3443418,52.5505369,82.8,3,A,1,127,14,6.9.2018,Th,23:36:14,3651,12,0.02,0.00,1.33,12.29
GPS,4204,6.9.2018,Th,23:36:00,13.3443318,52.5505522,81.6,3,A,1,127,15,6.9.2018,Th,23:36:15,3651,12,0.21,0.00,0.98,11.26
GPS,4204,6.9.2018,Th,23:48:00,13.3441536,52.5498917,85.6,3,A,1,125,7,6.9.2018,Th,23:48:08,3651,13,0.20,0.00,0.97,10.75
GPS,4204,6.9.2018,Th,23:48:00,13.3441452,52.5498908,84.9,3,A,1,125,9,6.9.2018,Th,23:48:09,3651,13,0.62,0.00,0.88,10.24
GPS,4204,6.9.2018,Th,23:48:00,0.0000000,0.0000000,0.0,0,B,1,125,9,6.9.2018,Th,23:48:10,3651,13,0.00,0.00,300.00,10000.00
GPS,4205,7.9.2018,Fr,00:00:00,13.3440423,52.5497834,69.1,3,A,1,122,12,7.9.2018,Fr,00:00:13,3652,13,0.09,0.00,1.55,34.30
GPS,4205,7.9.2018,Fr,00:00:00,13.3440443,52.5497676,68.5,3,A,1,123,13,7.9.2018,Fr,00:00:14,3652,13,0.16,0.00,1.78,33.02
GPS,4205,7.9.2018,Fr,00:00:00,13.3440420,52.5497503,67.8,3,A,1,123,14,7.9.2018,Fr,00:00:15,3652,13,0.14,0.00,0.91,32.00
GPS,4205,7.9.2018,Fr,00:12:00,13.3441447,52.5501522,124.9,3,A,1,121,40,7.9.2018,Fr,00:12:41,3651,15,0.04,0.00,0.34,11.52
GPS,4205,7.9.2018,Fr,00:12:00,13.3441412,52.5501289,124.0,3,A,1,121,41,7.9.2018,Fr,00:12:42,3651,15,0.08,0.00,0.95,10.50
GPS,4205,7.9.2018,Fr,00:12:00,13.3441814,52.5500578,115.1,3,A,1,121,43,7.9.2018,Fr,00:12:43,3651,15,0.06,0.00,0.40,8.19
GPS,4205,7.9.2018,Fr,00:36:00,13.3434816,52.5499618,77.3,3,A,1,123,11,7.9.2018,Fr,00:36:12,3653,13,0.67,173.67,0.61,10.24
GPS,4205,7.9.2018,Fr,00:36:00,13.3434999,52.5499556,82.4,3,A,1,123,12,7.9.2018,Fr,00:36:13,3653,13,0.13,173.67,0.39,8.19
GPS,4205,7.9.2018,Fr,00:36:00,13.3435041,52.5499545,81.5,3,A,1,124,13,7.9.2018,Fr,00:36:14,3653,13,0.55,173.67,0.38,7.68
GPS,4205,7.9.2018,Fr,00:48:00,13.3430524,52.5499063,81.1,3,A,1,124,9,7.9.2018,Fr,00:48:09,3651,12,0.17,0.00,1.40,18.94
GPS,4205,7.9.2018,Fr,00:48:00,13.3430251,52.5498631,86.3,3,A,1,124,10,7.9.2018,Fr,00:48:10,3651,12,0.32,0.00,1.30,15.87
GPS,4205,7.9.2018,Fr,00:48:00,13.3430330,52.5498496,90.2,3,A,1,124,10,7.9.2018,Fr,00:48:11,3651,12,0.20,0.00,1.28,14.59
GPS,4205,7.9.2018,Fr,01:00:00,13.3419479,52.5484982,71.6,3,A,1,124,9,7.9.2018,Fr,01:00:09,3651,12,0.78,340.79,0.82,7.94
GPS,4205,7.9.2018,Fr,01:00:00,13.3419504,52.5485007,70.9,3,A,1,124,10,7.9.2018,Fr,01:00:10,3651,12,1.05,334.89,0.81,7.42
GPS,4205,7.9.2018,Fr,01:00:00,13.3419564,52.5484955,71.1,3,A,1,124,11,7.9.2018,Fr,01:00:11,3651,12,0.51,334.89,0.74,6.91
GPS,4205,7.9.2018,Fr,01:12:00,13.3414531,52.5483563,85.4,3,A,1,125,9,7.9.2018,Fr,01:12:09,3651,11,0.04,145.49,0.32,4.10
GPS,4205,7.9.2018,Fr,01:12:00,13.3414455,52.5483610,86.5,3,A,1,125,9,7.9.2018,Fr,01:12:10,3651,11,0.02,145.49,0.33,3.84
GPS,4205,7.9.2018,Fr,01:12:00,13.3414437,52.5483630,87.1,3,A,1,125,11,7.9.2018,Fr,01:12:11,3651,11,0.05,145.49,0.29,3.58
GPS,4205,7.9.2018,Fr,01:24:00,13.3424511,52.5484435,72.4,3,A,1,126,22,7.9.2018,Fr,01:24:23,3653,11,0.17,332.27,0.51,7.68
GPS,4205,7.9.2018,Fr,01:24:00,13.3424490,52.5484429,72.7,3,A,1,126,23,7.9.2018,Fr,01:24:24,3653,11,0.44,332.27,0.66,7.42
GPS,4205,7.9.2018,Fr,01:24:00,13.3424467,52.5484425,72.8,3,A,1,126,24,7.9.2018,Fr,01:24:25,3653,11,0.16,332.27,0.71,7.17
GPS,4205,7.9.2018,Fr,01:36:00,13.3424799,52.5477537,83.9,3,A,1,125,8,7.9.2018,Fr,01:36:08,3647,11,0.95,0.00,1.62,16.38
GPS,4205,7.9.2018,Fr,01:36:00,13.3424862,52.5477637,83.9,3,A,1,125,8,7.9.2018,Fr,01:36:09,3647,11,1.30,11.80,1.00,14.59
GPS,4205,7.9.2018,Fr,01:36:00,13.3424907,52.5477702,83.1,3,A,1,125,9,7.9.2018,Fr,01:36:10,3647,11,1.20,9.18,1.07,12.80
GPS,4205,7.9.2018,Fr,01:48:00,13.3436926,52.5474691,89.7,3,A,1,125,7,7.9.2018,Fr,01:48:08,3648,12,0.05,230.69,0.48,11.26
GPS,4205,7.9.2018,Fr,01:48:00,13.3436880,52.5474864,90.3,3,A,1,125,8,7.9.2018,Fr,01:48:09,3648,12,0.54,230.69,0.34,10.24
GPS,4205,7.9.2018,Fr,01:48:00,13.3436924,52.5474889,90.6,3,A,1,125,9,7.9.2018,Fr,01:48:10,3648,12,1.01,321.78,0.74,9.98
GPS,4205,7.9.2018,Fr,02:00:00,13.3427671,52.5471645,76.1,3,A,1,125,7,7.9.2018,Fr,02:00:08,3649,12,3.52,228.07,0.46,9.22
GPS,4205,7.9.2018,Fr,02:00:00,13.3427374,52.5471338,75.9,3,A,1,125,8,7.9.2018,Fr,02:00:09,3649,12,4.25,215.61,0.31,8.45
GPS,4205,7.9.2018,Fr,02:00:00,13.3427113,52.5470953,77.1,3,A,1,125,10,7.9.2018,Fr,02:00:10,3649,12,3.49,214.30,0.31,7.42
GPS,4205,7.9.2018,Fr,02:12:00,13.3382869,52.5436582,80.2,3,A,1,116,7,7.9.2018,Fr,02:12:08,3648,12,0.51,301.47,0.86,7.94
GPS,4205,7.9.2018,Fr,02:12:00,13.3382964,52.5436533,81.1,3,A,1,116,8,7.9.2018,Fr,02:12:09,3648,12,0.27,301.47,0.46,7.68
GPS,4205,7.9.2018,Fr,02:12:00,13.3383042,52.5436647,79.5,3,A,1,116,9,7.9.2018,Fr,02:12:10,3648,12,0.28,301.47,0.41,6.40
GPS,4205,7.9.2018,Fr,02:24:00,13.3388179,52.5442221,90.5,3,A,1,126,9,7.9.2018,Fr,02:24:10,3647,11,0.19,0.00,0.58,6.40
GPS,4205,7.9.2018,Fr,02:24:00,13.3388083,52.5442265,93.3,3,A,1,126,10,7.9.2018,Fr,02:24:11,3647,11,0.01,0.00,0.60,5.63
GPS,4205,7.9.2018,Fr,02:24:00,13.3388068,52.5442292,93.0,3,A,1,126,11,7.9.2018,Fr,02:24:12,3647,11,0.06,0.00,0.50,5.12
GPS,4205,7.9.2018,Fr,02:36:00,13.3387709,52.5442488,82.2,3,A,1,127,7,7.9.2018,Fr,02:36:08,3647,11,0.07,0.00,0.53,4.61
GPS,4205,7.9.2018,Fr,02:36:00,13.3387632,52.5442607,85.6,3,A,1,127,8,7.9.2018,Fr,02:36:09,3647,11,0.07,0.00,0.54,4.10
GPS,4205,7.9.2018,Fr,02:36:00,13.3387563,52.5442691,87.6,3,A,1,126,9,7.9.2018,Fr,02:36:10,3647,11,0.05,0.00,0.54,3.58
GPS,4205,7.9.2018,Fr,02:48:00,13.3389783,52.5442815,92.3,3,A,1,124,8,7.9.2018,Fr,02:48:09,3651,11,0.46,9.18,0.34,8.70
GPS,4205,7.9.2018,Fr,02:48:00,13.3389956,52.5442847,94.6,3,A,1,124,9,7.9.2018,Fr,02:48:10,3651,11,0.48,9.18,0.59,7.94
GPS,4205,7.9.2018,Fr,02:48:00,13.3389948,52.5442858,94.5,3,A,1,124,11,7.9.2018,Fr,02:48:11,3651,11,0.37,9.18,0.38,7.94
GPS,4205,7.9.2018,Fr,03:00:00,13.3388396,52.5442692,98.9,3,A,1,125,7,7.9.2018,Fr,03:00:08,3652,10,0.11,0.00,0.55,5.12
GPS,4205,7.9.2018,Fr,03:00:00,13.3388459,52.5442737,101.0,3,A,1,125,8,7.9.2018,Fr,03:00:09,3652,10,0.15,0.00,0.58,4.61
GPS,4205,7.9.2018,Fr,03:00:00,13.3388445,52.5442751,99.8,3,A,1,125,9,7.9.2018,Fr,03:00:10,3652,10,0.06,0.00,0.53,4.61
GPS,4205,7.9.2018,Fr,03:12:00,13.3388406,52.5442917,96.8,3,A,1,121,7,7.9.2018,Fr,03:12:08,3652,11,0.01,0.00,0.51,4.35
GPS,4205,7.9.2018,Fr,03:12:00,13.3388414,52.5442933,97.0,3,A,1,121,8,7.9.2018,Fr,03:12:09,3652,11,0.03,0.00,0.50,4.10
GPS,4205,7.9.2018,Fr,03:12:00,13.3388431,52.5442949,97.0,3,A,1,121,9,7.9.2018,Fr,03:12:10,3652,11,0.03,0.00,0.50,3.84
GPS,4205,7.9.2018,Fr,03:24:00,13.3388443,52.5442704,86.8,3,A,1,120,7,7.9.2018,Fr,03:24:08,3656,11,0.04,0.00,0.45,5.89
GPS,4205,7.9.2018,Fr,03:24:00,13.3388379,52.5442707,86.4,3,A,1,120,8,7.9.2018,Fr,03:24:09,3656,11,0.05,0.00,0.43,5.12
GPS,4205,7.9.2018,Fr,03:24:00,13.3388349,52.5442707,86.0,3,A,1,121,9,7.9.2018,Fr,03:24:10,3656,11,0.04,0.00,0.43,4.61
GPS,4205,7.9.2018,Fr,03:36:00,13.3388244,52.5442830,84.8,3,A,1,120,22,7.9.2018,Fr,03:36:23,3659,10,0.02,0.00,0.19,3.07
GPS,4205,7.9.2018,Fr,03:36:00,13.3388246,52.5442826,84.7,3,A,1,120,23,7.9.2018,Fr,03:36:24,3659,10,0.05,0.00,0.19,2.82
GPS,4205,7.9.2018,Fr,03:36:00,13.3388246,52.5442820,84.6,3,A,1,120,24,7.9.2018,Fr,03:36:25,3659,10,0.01,0.00,0.40,2.56
GPS,4205,7.9.2018,Fr,03:48:00,13.3387848,52.5443012,83.5,3,A,1,119,6,7.9.2018,Fr,03:48:07,3656,11,0.03,0.00,0.31,3.07
GPS,4205,7.9.2018,Fr,03:48:00,13.3387837,52.5443002,83.6,3,A,1,119,7,7.9.2018,Fr,03:48:08,3656,11,0.01,0.00,0.30,2.82
GPS,4205,7.9.2018,Fr,03:48:00,13.3387830,52.5442999,83.7,3,A,1,119,8,7.9.2018,Fr,03:48:09,3656,11,0.03,0.00,0.31,2.56
GPS,4205,7.9.2018,Fr,04:00:00,13.3388109,52.5442926,86.5,3,A,1,120,6,7.9.2018,Fr,04:00:07,3658,11,0.04,17.69,0.38,3.58
GPS,4205,7.9.2018,Fr,04:00:00,13.3388123,52.5442948,86.1,3,A,1,120,7,7.9.2018,Fr,04:00:08,3658,11,0.01,17.69,0.37,3.33
GPS,4205,7.9.2018,Fr,04:00:00,13.3388130,52.5442960,85.7,3,A,1,120,8,7.9.2018,Fr,04:00:09,3658,11,0.05,17.69,0.37,3.33
GPS,4205,7.9.2018,Fr,04:12:00,13.3387393,52.5442927,80.5,3,A,1,122,6,7.9.2018,Fr,04:12:07,3660,10,0.05,1.97,0.36,4.35
GPS,4205,7.9.2018,Fr,04:12:00,13.3387422,52.5442920,80.9,3,A,1,122,7,7.9.2018,Fr,04:12:08,3660,10,0.02,1.97,0.36,3.84
GPS,4205,7.9.2018,Fr,04:12:00,13.3387437,52.5442900,81.4,3,A,1,122,9,7.9.2018,Fr,04:12:09,3660,10,0.05,1.97,0.37,3.58
GPS,4205,7.9.2018,Fr,04:24:00,13.3387776,52.5444124,63.8,3,A,1,111,11,7.9.2018,Fr,04:24:12,3660,9,0.05,0.00,0.67,23.55
GPS,4205,7.9.2018,Fr,04:24:00,13.3387760,52.5444033,67.7,3,A,1,110,12,7.9.2018,Fr,04:24:13,3660,9,0.02,0.00,0.85,21.25
GPS,4205,7.9.2018,Fr,04:24:00,13.3387783,52.5443944,71.9,3,A,1,110,13,7.9.2018,Fr,04:24:14,3660,9,0.29,0.00,1.06,19.46
GPS,4205,7.9.2018,Fr,04:36:00,13.3388000,52.5443140,84.7,3,A,1,119,7,7.9.2018,Fr,04:36:08,3659,6,0.14,348.00,0.38,4.61
GPS,4205,7.9.2018,Fr,04:36:00,13.3387994,52.5443098,85.1,3,A,1,119,8,7.9.2018,Fr,04:36:09,3659,6,0.13,348.00,0.39,4.10
GPS,4205,7.9.2018,Fr,04:36:00,13.3387994,52.5443067,85.4,3,A,1,119,9,7.9.2018,Fr,04:36:10,3659,6,0.07,348.00,0.39,3.84
GPS,4205,7.9.2018,Fr,04:48:00,13.3387653,52.5442227,87.0,3,A,1,120,6,7.9.2018,Fr,04:48:07,3664,6,0.07,0.00,0.34,7.68
GPS,4205,7.9.2018,Fr,04:48:00,13.3387631,52.5442219,87.2,3,A,1,120,7,7.9.2018,Fr,04:48:08,3664,6,0.07,0.00,0.39,6.91
GPS,4205,7.9.2018,Fr,04:48:00,13.3387614,52.5442170,87.3,3,A,1,120,8,7.9.2018,Fr,04:48:09,3664,6,0.03,0.00,0.33,6.40
GPS,4205,7.9.2018,Fr,07:48:00,13.3388283,52.5443396,95.6,3,A,1,130,22,7.9.2018,Fr,07:48:23,3670,12,0.01,0.00,0.20,2.82
GPS,4205,7.9.2018,Fr,07:48:00,13.3388277,52.5443396,95.4,3,A,1,130,23,7.9.2018,Fr,07:48:24,3670,12,0.02,0.00,0.25,2.82
GPS,4205,7.9.2018,Fr,07:48:00,13.3388276,52.5443401,95.4,3,A,1,129,24,7.9.2018,Fr,07:48:25,3670,12,0.00,0.00,0.21,2.56
GPS,4205,7.9.2018,Fr,08:00:00,13.3387743,52.5442790,83.4,3,A,1,130,7,7.9.2018,Fr,08:00:08,3664,11,0.03,0.00,0.29,3.33
GPS,4205,7.9.2018,Fr,08:00:00,13.3387699,52.5442815,83.1,3,A,1,130,8,7.9.2018,Fr,08:00:09,3664,11,0.07,0.00,0.32,3.07
GPS,4205,7.9.2018,Fr,08:00:00,13.3387639,52.5442825,82.7,3,A,1,130,9,7.9.2018,Fr,08:00:10,3664,11,0.04,0.00,0.33,2.82
GPS,4205,7.9.2018,Fr,11:36:01,13.3387780,52.5442916,91.8,3,A,1,135,21,7.9.2018,Fr,11:36:23,3656,13,0.02,0.00,0.17,3.58
GPS,4205,7.9.2018,Fr,11:36:01,13.3387790,52.5442896,91.7,3,A,1,126,22,7.9.2018,Fr,11:36:24,3656,13,0.01,0.00,0.24,3.33
GPS,4205,7.9.2018,Fr,11:36:01,13.3387809,52.5442880,91.2,3,A,1,127,23,7.9.2018,Fr,11:36:25,3656,13,0.01,0.00,0.22,3.07
GPS,4205,7.9.2018,Fr,11:48:01,13.3387474,52.5443385,101.0,3,A,1,118,6,7.9.2018,Fr,11:48:08,3652,12,0.04,0.00,0.51,5.12
GPS,4205,7.9.2018,Fr,11:48:01,13.3387469,52.5443369,101.0,3,A,1,118,7,7.9.2018,Fr,11:48:09,3652,12,0.02,0.00,0.52,4.61
GPS,4205,7.9.2018,Fr,11:48:01,13.3387471,52.5443340,100.2,3,A,1,118,8,7.9.2018,Fr,11:48:10,3652,12,0.04,0.00,0.51,4.10
GPS,4205,7.9.2018,Fr,12:00:00,13.3388105,52.5442891,81.7,3,A,1,128,6,7.9.2018,Fr,12:00:07,3656,17,0.02,239.21,0.33,3.84
GPS,4205,7.9.2018,Fr,12:00:00,13.3388109,52.5442895,81.6,3,A,1,128,7,7.9.2018,Fr,12:00:08,3656,17,0.00,239.21,0.32,3.58
GPS,4205,7.9.2018,Fr,12:00:00,13.3388128,52.5442889,81.2,3,A,1,128,8,7.9.2018,Fr,12:00:09,3656,17,0.02,239.21,0.32,3.33
GPS,4205,7.9.2018,Fr,12:48:00,13.3384858,52.5443228,92.8,3,A,1,119,5,7.9.2018,Fr,12:48:06,3664,29,0.06,0.00,0.33,4.35
GPS,4205,7.9.2018,Fr,12:48:00,13.3384904,52.5443223,93.3,3,A,1,119,6,7.9.2018,Fr,12:48:07,3664,29,0.03,0.00,0.33,3.84
GPS,4205,7.9.2018,Fr,12:48:00,13.3384871,52.5443229,93.2,3,A,1,119,7,7.9.2018,Fr,12:48:08,3664,29,0.08,0.00,0.35,3.58
GPS,4205,7.9.2018,Fr,13:00:00,13.3388053,52.5442208,91.0,3,A,1,113,38,7.9.2018,Fr,13:00:39,3665,25,0.16,0.00,1.68,25.09
GPS,4205,7.9.2018,Fr,13:00:00,13.3387984,52.5442233,89.5,3,A,1,113,39,7.9.2018,Fr,13:00:40,3665,25,0.09,0.00,1.49,22.53
GPS,4205,7.9.2018,Fr,13:00:00,13.3387969,52.5442267,87.9,3,A,1,114,40,7.9.2018,Fr,13:00:41,3665,25,0.18,0.00,1.53,20.48
GPS,4205,7.9.2018,Fr,16:00:00,13.3388188,52.5442269,101.0,3,A,1,124,22,7.9.2018,Fr,16:00:23,3670,14,0.01,0.00,0.41,4.35
GPS,4205,7.9.2018,Fr,16:00:00,13.3388215,52.5442257,101.5,3,A,1,132,23,7.9.2018,Fr,16:00:24,3670,14,0.03,0.00,0.39,3.84
GPS,4205,7.9.2018,Fr,16:00:00,13.3388217,52.5442260,101.7,3,A,1,131,24,7.9.2018,Fr,16:00:25,3670,14,0.02,0.00,0.36,3.58
GPS,4205,7.9.2018,Fr,17:36:00,13.3387671,52.5443832,79.2,3,A,1,114,8,7.9.2018,Fr,17:36:09,3670,14,0.13,0.00,1.38,31.49
GPS,4205,7.9.2018,Fr,17:36:00,13.3387567,52.5443781,78.6,3,A,1,114,9,7.9.2018,Fr,17:36:10,3670,14,0.17,0.00,0.79,27.39
GPS,4205,7.9.2018,Fr,17:36:00,13.3387536,52.5443487,80.6,3,A,1,114,10,7.9.2018,Fr,17:36:11,3670,14,0.05,0.00,1.17,26.37
GPS,4205,7.9.2018,Fr,17:48:00,13.3387428,52.5443730,91.0,3,A,1,118,22,7.9.2018,Fr,17:48:23,3669,14,0.04,0.00,0.34,4.86
GPS,4205,7.9.2018,Fr,17:48:00,13.3387454,52.5443723,91.2,3,A,1,118,23,7.9.2018,Fr,17:48:24,3669,14,0.01,0.00,0.32,4.35
GPS,4205,7.9.2018,Fr,17:48:00,13.3387458,52.5443725,91.3,3,A,1,118,24,7.9.2018,Fr,17:48:25,3669,14,0.02,0.00,0.29,4.10
GPS,4205,7.9.2018,Fr,18:00:00,13.3386627,52.5444195,61.2,3,A,1,120,7,7.9.2018,Fr,18:00:08,3665,14,0.04,31.46,0.57,7.42
GPS,4205,7.9.2018,Fr,18:00:00,13.3386579,52.5444191,60.6,3,A,1,120,8,7.9.2018,Fr,18:00:09,3665,14,0.06,31.46,0.57,6.91
GPS,4205,7.9.2018,Fr,18:00:00,13.3386524,52.5444187,59.8,3,A,1,120,9,7.9.2018,Fr,18:00:10,3665,14,0.08,31.46,0.57,6.40
GPS,4205,7.9.2018,Fr,18:12:00,13.3387815,52.5443015,82.5,3,A,1,129,12,7.9.2018,Fr,18:12:13,3664,14,0.03,320.47,0.32,4.35
GPS,4205,7.9.2018,Fr,18:12:00,13.3387816,52.5442953,83.3,3,A,1,128,13,7.9.2018,Fr,18:12:14,3664,14,0.06,320.47,0.23,3.84
GPS,4205,7.9.2018,Fr,18:12:00,13.3387825,52.5442970,84.1,3,A,1,128,14,7.9.2018,Fr,18:12:15,3664,14,0.08,320.47,0.18,3.58
GPS,4205,7.9.2018,Fr,18:24:00,13.3387833,52.5443523,79.5,3,A,1,128,7,7.9.2018,Fr,18:24:07,3658,13,0.01,0.00,0.41,4.10
GPS,4205,7.9.2018,Fr,18:24:00,13.3387838,52.5443535,79.8,3,A,1,128,7,7.9.2018,Fr,18:24:08,3658,13,0.01,0.00,0.41,3.84
GPS,4205,7.9.2018,Fr,18:24:00,13.3387845,52.5443543,79.9,3,A,1,128,9,7.9.2018,Fr,18:24:09,3658,13,0.03,0.00,0.40,3.58
GPS,4205,7.9.2018,Fr,18:36:00,13.3378547,52.5442138,84.8,3,A,1,125,9,7.9.2018,Fr,18:36:09,3658,13,0.35,0.00,0.49,4.61
GPS,4205,7.9.2018,Fr,18:36:00,13.3378531,52.5442129,84.7,3,A,1,125,9,7.9.2018,Fr,18:36:10,3658,13,0.02,0.00,0.64,4.35
GPS,4205,7.9.2018,Fr,18:36:00,13.3378535,52.5442108,84.8,3,A,1,125,10,7.9.2018,Fr,18:36:11,3658,13,0.09,0.00,0.52,4.35
GPS,4205,7.9.2018,Fr,18:48:00,13.3368999,52.5434567,93.5,3,A,1,133,6,7.9.2018,Fr,18:48:07,3656,12,0.02,0.00,0.38,4.35
GPS,4205,7.9.2018,Fr,18:48:00,13.3368959,52.5434609,92.8,3,A,1,133,7,7.9.2018,Fr,18:48:08,3656,12,0.02,0.00,0.42,3.58
GPS,4205,7.9.2018,Fr,18:48:00,13.3368944,52.5434636,92.2,3,A,1,133,9,7.9.2018,Fr,18:48:09,3656,12,0.03,0.00,0.41,3.33
GPS,4205,7.9.2018,Fr,19:00:00,13.3369053,52.5434569,92.3,3,A,1,121,7,7.9.2018,Fr,19:00:08,3656,12,0.09,0.00,0.35,7.42
GPS,4205,7.9.2018,Fr,19:00:00,13.3369027,52.5434647,92.4,3,A,1,121,8,7.9.2018,Fr,19:00:09,3656,12,0.03,0.00,0.36,6.91
GPS,4205,7.9.2018,Fr,19:00:00,13.3368988,52.5434724,92.4,3,A,1,121,9,7.9.2018,Fr,19:00:10,3656,12,0.07,0.00,0.36,6.40
GPS,4205,7.9.2018,Fr,19:12:00,13.3366877,52.5436254,80.4,3,A,1,125,9,7.9.2018,Fr,19:12:10,3656,11,0.09,0.00,0.57,9.47
GPS,4205,7.9.2018,Fr,19:12:00,13.3366927,52.5436138,78.5,3,A,1,125,11,7.9.2018,Fr,19:12:11,3656,11,0.05,0.00,0.47,8.70
GPS,4205,7.9.2018,Fr,19:12:00,13.3366935,52.5436032,78.1,3,A,1,125,11,7.9.2018,Fr,19:12:12,3656,11,0.06,0.00,0.77,8.19
GPS,4205,7.9.2018,Fr,19:24:00,13.3367091,52.5435065,73.3,3,A,1,124,10,7.9.2018,Fr,19:24:11,3656,12,1.44,220.86,0.43,7.17
GPS,4205,7.9.2018,Fr,19:24:00,13.3366908,52.5434979,74.1,3,A,1,125,11,7.9.2018,Fr,19:24:12,3656,12,1.20,220.86,0.45,6.66
GPS,4205,7.9.2018,Fr,19:24:00,13.3366776,52.5434912,73.8,3,A,1,125,12,7.9.2018,Fr,19:24:13,3656,12,1.29,218.23,0.40,6.40
GPS,4205,7.9.2018,Fr,19:36:00,13.3360563,52.5431715,94.1,3,A,1,122,14,7.9.2018,Fr,19:36:15,3652,13,0.82,351.27,3.43,30.98
GPS,4205,7.9.2018,Fr,19:36:00,13.3360600,52.5431720,94.3,3,A,1,121,15,7.9.2018,Fr,19:36:16,3652,13,0.98,351.27,2.20,30.72
GPS,4205,7.9.2018,Fr,19:36:00,13.3360725,52.5431628,94.2,3,A,1,121,16,7.9.2018,Fr,19:36:17,3652,13,0.92,351.27,3.81,30.98
GPS,4205,7.9.2018,Fr,19:48:00,13.3358304,52.5433181,92.3,3,A,1,123,10,7.9.2018,Fr,19:48:11,3651,13,0.31,0.00,1.97,12.80
GPS,4205,7.9.2018,Fr,19:48:00,13.3358355,52.5433280,90.8,3,A,1,123,12,7.9.2018,Fr,19:48:12,3651,13,0.04,0.00,0.98,11.78
GPS,4205,7.9.2018,Fr,19:48:00,13.3358265,52.5433203,91.9,3,A,1,123,12,7.9.2018,Fr,19:48:13,3651,13,0.21,0.00,1.49,10.50
GPS,4205,7.9.2018,Fr,20:00:00,13.3358681,52.5432194,86.4,3,A,1,123,19,7.9.2018,Fr,20:00:20,3652,14,0.03,115.34,0.50,7.68
GPS,4205,7.9.2018,Fr,20:00:00,13.3358678,52.5432255,86.9,3,A,1,123,20,7.9.2018,Fr,20:00:21,3652,14,0.02,115.34,0.47,6.66
